Date,EU27
2004-11-24,1601.8478275949926
2004-11-25,1561.0080461067348
2004-11-26,1586.7273767399424
2004-11-27,1504.0424260376485
2004-11-28,1074.39213230521
2004-11-29,931.162229530211
2004-11-30,1273.7470131051457
2004-12-01,1316.5725407154691
2004-12-02,1214.1916713863675
2004-12-03,1052.269682879469
2004-12-04,1355.564213717547
2004-12-05,1565.4484091864229
2004-12-06,1509.0138479875768
2004-12-07,1401.204527437786
2004-12-08,1298.358599419758
2004-12-09,1297.4969604573632
2004-12-10,1070.4445280745183
2004-12-11,1070.4566332388124
2004-12-12,1044.8315360308582
2004-12-13,919.4444315641312
2004-12-14,1279.998561035722
2004-12-15,1827.863559538912
2004-12-16,2158.2305144786137
2004-12-17,2579.093243845424
2004-12-18,2791.702210031873
2004-12-19,1997.771767443375
2004-12-20,1895.3642213800968
2004-12-21,1292.1376758115916
2004-12-22,2380.842356767352
2004-12-23,2845.250304876826
2004-12-24,2653.31173634228
2004-12-25,2390.348924522845
2004-12-26,1902.273426138612
2004-12-27,1731.5174976852763
2004-12-28,2170.3911472887144
2004-12-29,1834.1491276249128
2004-12-30,2313.7272544044044
2004-12-31,1787.6406925695917
2005-01-01,1753.736114095715
2005-01-02,2845.91451991139
2005-01-03,2880.6437302954587
2005-01-04,2841.2792636791337
2005-01-05,2307.67951050631
2005-01-06,2558.1058588214105
2005-01-07,2630.747309033856
2005-01-08,2712.281465477006
2005-01-09,2474.369432328963
2005-01-10,2507.714373101977
2005-01-11,2107.463244407773
2005-01-12,2076.1786096358064
2005-01-13,2118.802276081317
2005-01-14,1569.7133267217098
2005-01-15,1353.2587782173712
2005-01-16,1699.2080785070896
2005-01-17,2119.451572090717
2005-01-18,2631.975604037364
2005-01-19,2513.1618569801785
2005-01-20,3159.4432893129065
2005-01-21,3175.399781060845
2005-01-22,2220.0825040691207
2005-01-23,1981.543664002075
2005-01-24,2303.9276113019205
2005-01-25,2339.420104646082
2005-01-26,2677.0299266761467
2005-01-27,1651.0581117267068
2005-01-28,1186.115568228372
2005-01-29,1568.2787918053466
2005-01-30,1972.501054263206
2005-01-31,2547.537334371835
2005-02-01,2381.221280994006
2005-02-02,2026.267798602028
2005-02-03,1447.2194840360764
2005-02-04,1390.6747791450005
2005-02-05,1750.1502155745295
2005-02-06,1560.6678385636606
2005-02-07,1617.2650656722658
2005-02-08,1379.4228458420005
2005-02-09,1678.3280164745795
2005-02-10,2523.8175573378103
2005-02-11,1851.6168235297
2005-02-12,2722.7276369589968
2005-02-13,3306.539932638178
2005-02-14,2950.7235280155246
2005-02-15,2754.789414644504
2005-02-16,2220.71270253579
2005-02-17,1441.4010733688674
2005-02-18,1697.6986673990832
2005-02-19,1621.3274067231846
2005-02-20,1336.0815612959057
2005-02-21,1707.586525005246
2005-02-22,2347.9531559076386
2005-02-23,1590.48464725373
2005-02-24,1335.7923205669783
2005-02-25,1118.722021618665
2005-02-26,1446.8831815464632
2005-02-27,2671.392890141061
2005-02-28,2247.2897621031643
2005-03-01,2133.9253124486536
2005-03-02,1764.387467295433
2005-03-03,1613.5741085327306
2005-03-04,1662.4413950043654
2005-03-05,1831.03805385232
2005-03-06,2137.980956978321
2005-03-07,2138.084357967635
2005-03-08,2060.1165936354946
2005-03-09,1697.1781115929298
2005-03-10,1634.3737547731632
2005-03-11,2854.493172924777
2005-03-12,3030.200635976804
2005-03-13,1967.296158738197
2005-03-14,1631.847640293752
2005-03-15,1857.9929508326293
2005-03-16,2611.371378373183
2005-03-17,2979.5629860744143
2005-03-18,2541.494884774433
2005-03-19,1738.7954032845337
2005-03-20,1452.675574908984
2005-03-21,1848.019987280141
2005-03-22,2004.747293226421
2005-03-23,1439.9885075237387
2005-03-24,1360.8588982366243
2005-03-25,1270.5830654491572
2005-03-26,1337.0654584096285
2005-03-27,1572.6488252582992
2005-03-28,1555.646754923297
2005-03-29,1691.1322635467673
2005-03-30,1898.70921994773
2005-03-31,1735.2214922840674
2005-04-01,1901.9795383182
2005-04-02,1930.420897137975
2005-04-03,1615.3467198940552
2005-04-04,1648.7596337589323
2005-04-05,1759.957233071319
2005-04-06,2093.686406919429
2005-04-07,2755.069887005529
2005-04-08,2139.864408967869
2005-04-09,2219.333475814639
2005-04-10,1930.46153005742
2005-04-11,2220.515528985547
2005-04-12,1590.9701764957922
2005-04-13,1220.4051867051892
2005-04-14,1533.1088806650084
2005-04-15,1784.1294874470375
2005-04-16,2305.506951228941
2005-04-17,2196.129595572023
2005-04-18,2006.5462325198696
2005-04-19,1979.1087838774752
2005-04-20,1935.2698832552296
2005-04-21,1738.6756345593571
2005-04-22,1551.6671991862816
2005-04-23,1546.3360635474623
2005-04-24,1763.679026688921
2005-04-25,1950.602891779051
2005-04-26,1791.4235985081116
2005-04-27,1897.150720648432
2005-04-28,1697.559277823621
2005-04-29,1576.5297338888088
2005-04-30,1364.3273531054276
2005-05-01,1632.8450912350163
2005-05-02,1826.072462494672
2005-05-03,1645.806866703326
2005-05-04,1879.763648703752
2005-05-05,2154.377404607959
2005-05-06,2364.271263836885
2005-05-07,2289.2219031672043
2005-05-08,2221.899095728535
2005-05-09,1733.1993228234053
2005-05-10,1578.8311045413157
2005-05-11,1640.0586263432108
2005-05-12,1699.5851830951408
2005-05-13,1734.0342249421928
2005-05-14,1875.1570459480124
2005-05-15,1704.030842523197
2005-05-16,1659.431552575569
2005-05-17,1665.4811883326824
2005-05-18,1671.8835853587302
2005-05-19,1940.5773692040784
2005-05-20,2155.999728217152
2005-05-21,1724.106790614875
2005-05-22,1648.0871008541235
2005-05-23,1631.5296830253635
2005-05-24,1821.187504172688
2005-05-25,1919.3978826329133
2005-05-26,1971.2533570150888
2005-05-27,1714.8303061848276
2005-05-28,1912.1819627474856
2005-05-29,1633.0231285407508
2005-05-30,1654.8087650073244
2005-05-31,2077.9139935993057
2005-06-01,1708.0423803473343
2005-06-02,1538.9087422593684
2005-06-03,1730.6443642277743
2005-06-04,2561.3450400639103
2005-06-05,2069.114714463438
2005-06-06,1898.274675009705
2005-06-07,2354.16537106393
2005-06-08,1902.349126471636
2005-06-09,1885.6192819562968
2005-06-10,1763.1800176769018
2005-06-11,1687.953022297092
2005-06-12,1475.7585526350765
2005-06-13,1837.0996671460969
2005-06-14,1516.5370697197798
2005-06-15,1389.5082206715963
2005-06-16,1530.3124429862394
2005-06-17,1794.74997937261
2005-06-18,1985.816032783199
2005-06-19,1642.544931753374
2005-06-20,1550.129073223182
2005-06-21,1585.1056068887804
2005-06-22,1638.2691957095365
2005-06-23,1558.611701583657
2005-06-24,1412.4726404024896
2005-06-25,1592.3440865747714
2005-06-26,1416.145205397435
2005-06-27,1621.4935121803549
2005-06-28,1690.219639739152
2005-06-29,1412.0319663912298
2005-06-30,1562.7743567438088
2005-07-01,1622.615827678993
2005-07-02,1491.6773228034283
2005-07-03,1476.6924727765793
2005-07-04,2250.868546477815
2005-07-05,1626.9535671985202
2005-07-06,1707.884233962217
2005-07-07,1491.0193634346865
2005-07-08,1266.3396787019904
2005-07-09,1294.0484652173104
2005-07-10,1734.4549869927998
2005-07-11,1796.0966679830933
2005-07-12,1660.1562395809442
2005-07-13,1525.9495155031143
2005-07-14,1364.6871447226097
2005-07-15,1646.3325534092248
2005-07-16,1660.609767790757
2005-07-17,1649.6614960837992
2005-07-18,1581.1848827677588
2005-07-19,2352.500588679208
2005-07-20,2665.749577517822
2005-07-21,2507.236739605789
2005-07-22,1903.6309624814148
2005-07-23,1523.3361484875772
2005-07-24,1585.9306130387793
2005-07-25,1690.991412378393
2005-07-26,1395.4419443140305
2005-07-27,1425.1572346584069
2005-07-28,1468.6892548830394
2005-07-29,1449.3878437151925
2005-07-30,1714.157716455502
2005-07-31,1882.8324350642777
2005-08-01,1567.140441311006
2005-08-02,1420.8873678657385
2005-08-03,1507.3630330908263
2005-08-04,1953.8903393966848
2005-08-05,1863.286578265474
2005-08-06,1787.86423313691
2005-08-07,1559.800474701743
2005-08-08,1700.275992011577
2005-08-09,1875.7862554174144
2005-08-10,2108.981732259389
2005-08-11,1863.3245062276087
2005-08-12,1547.2551453861631
2005-08-13,1612.5774460578514
2005-08-14,1634.7512030245025
2005-08-15,1525.0815824336632
2005-08-16,1457.0107602773649
2005-08-17,1494.382849683247
2005-08-18,1672.3828678833413
2005-08-19,1668.5503967839777
2005-08-20,1383.0656162566263
2005-08-21,1628.2821563581915
2005-08-22,1583.9917687473744
2005-08-23,1408.9105707543483
2005-08-24,1488.953124096132
2005-08-25,2017.7141920923343
2005-08-26,1950.9272336503136
2005-08-27,1315.405465013023
2005-08-28,1385.592576638315
2005-08-29,1584.6993773543477
2005-08-30,1474.1691607702717
2005-08-31,1763.5025454455622
2005-09-01,1725.641078887821
2005-09-02,1308.1833286451676
2005-09-03,1478.959794460451
2005-09-04,1402.961280222322
2005-09-05,1519.0376712149782
2005-09-06,1435.4290739216287
2005-09-07,1493.1000662681724
2005-09-08,1475.1019177868884
2005-09-09,1406.8380827923909
2005-09-10,1319.8235568676328
2005-09-11,1143.651736137147
2005-09-12,1395.7788714895369
2005-09-13,1160.990885433886
2005-09-14,1892.104979279167
2005-09-15,1795.7784377856292
2005-09-16,1935.5800541756091
2005-09-17,1656.549479207917
2005-09-18,1993.4025760556
2005-09-19,1482.944599664026
2005-09-20,1193.389806940885
2005-09-21,1232.610803851583
2005-09-22,1280.5600433974853
2005-09-23,1403.1991118248643
2005-09-24,1147.5924321506104
2005-09-25,1266.8926950714597
2005-09-26,1314.2960285453078
2005-09-27,1624.6819325351437
2005-09-28,1495.1652860358256
2005-09-29,1861.804828460056
2005-09-30,1667.333918670524
2005-10-01,1715.104682578009
2005-10-02,1301.0151137306025
2005-10-03,1384.4103350825849
2005-10-04,1801.9589071715463
2005-10-05,1579.577456910225
2005-10-06,1468.9028411204877
2005-10-07,1668.2317164116737
2005-10-08,1546.077962352383
2005-10-09,1352.8448427352844
2005-10-10,1627.302993942217
2005-10-11,2014.019883381376
2005-10-12,1794.503438559004
2005-10-13,1229.983813681662
2005-10-14,1080.5483723514983
2005-10-15,1405.160171576026
2005-10-16,1736.8513434384186
2005-10-17,1791.0172804157316
2005-10-18,1823.835663096785
2005-10-19,1669.6579321985375
2005-10-20,1655.831262679706
2005-10-21,1885.9663973705424
2005-10-22,2256.1166823865287
2005-10-23,1573.1188506282792
2005-10-24,1677.9214925802248
2005-10-25,2629.201389079113
2005-10-26,2342.905651712898
2005-10-27,1920.2706124309395
2005-10-28,2197.16156160038
2005-10-29,2044.634933404165
2005-10-30,2073.6330864486217
2005-10-31,1977.4352677727327
2005-11-01,1701.3877527742989
2005-11-02,1772.1295345919766
2005-11-03,2116.973803950742
2005-11-04,1642.528894812312
2005-11-05,1716.8566818965332
2005-11-06,1749.0357296881436
2005-11-07,1480.851357289679
2005-11-08,1787.9271205332186
2005-11-09,1720.3667604361576
2005-11-10,1704.1155096268733
2005-11-11,1762.259811904283
2005-11-12,1504.4065775148972
2005-11-13,1263.3855023346996
2005-11-14,1493.2370521936584
2005-11-15,1948.141844004951
2005-11-16,1660.394957548524
2005-11-17,1563.9110864450006
2005-11-18,1161.838778382522
2005-11-19,1397.3550022255108
2005-11-20,1751.1752234081066
2005-11-21,1463.1106737998944
2005-11-22,1403.637890973511
2005-11-23,1566.5761724382592
2005-11-24,1909.9327267155304
2005-11-25,2723.20733320598
2005-11-26,2224.1419089746787
2005-11-27,1559.765878493628
2005-11-28,1389.7957016876037
2005-11-29,1267.789480499678
2005-11-30,1472.7011831520476
2005-12-01,1924.458655928812
2005-12-02,2637.634694038107
2005-12-03,2490.247832228037
2005-12-04,2395.177083480342
2005-12-05,1984.1752145263351
2005-12-06,1405.0692063681884
2005-12-07,1583.2323225151647
2005-12-08,1387.148226152235
2005-12-09,1401.455899952594
2005-12-10,1623.61086707934
2005-12-11,1804.669924941614
2005-12-12,1697.5093438761096
2005-12-13,1594.1878333511409
2005-12-14,1648.563376936622
2005-12-15,2577.492239797096
2005-12-16,3089.5179655549123
2005-12-17,2621.986456713153
2005-12-18,2174.99352365465
2005-12-19,1964.8590634164543
2005-12-20,1896.6852236999448
2005-12-21,1518.1140162887089
2005-12-22,1848.6282396365625
2005-12-23,1481.670784270632
2005-12-24,1846.5049769581103
2005-12-25,1327.0396856357136
2005-12-26,1341.6449804169886
2005-12-27,1911.4112734525224
2005-12-28,1757.500731985962
2005-12-29,1848.4136135725328
2005-12-30,2342.437504293887
2005-12-31,2643.1998191033226
2006-01-01,1823.2873011730735
2006-01-02,1310.153018609453
2006-01-03,1127.219075370973
2006-01-04,1343.671401560458
2006-01-05,1950.799071626708
2006-01-06,1565.574112157342
2006-01-07,1387.392851668082
2006-01-08,1428.5888720651824
2006-01-09,1226.579526764853
2006-01-10,1740.5408733255993
2006-01-11,2068.761105905116
2006-01-12,1269.763140141685
2006-01-13,1596.3577744239929
2006-01-14,1435.580723471505
2006-01-15,1596.957178587472
2006-01-16,1594.3105919393236
2006-01-17,2185.1027220840565
2006-01-18,1946.319173883032
2006-01-19,1600.7021816788292
2006-01-20,2054.943988548972
2006-01-21,2031.5044592311044
2006-01-22,1515.0344220754887
2006-01-23,1859.3106293435687
2006-01-24,1812.0780243210263
2006-01-25,1764.1867126738186
2006-01-26,1708.762989413868
2006-01-27,1447.37250955175
2006-01-28,1658.188745020334
2006-01-29,1556.896153338139
2006-01-30,1552.226516735341
2006-01-31,1396.493755963185
2006-02-01,1171.4770539417211
2006-02-02,1056.0208567775398
2006-02-03,1021.144520408178
2006-02-04,1184.524871098712
2006-02-05,1226.6095470439996
2006-02-06,1632.9837243385236
2006-02-07,2562.918945675507
2006-02-08,2592.120892646573
2006-02-09,2598.683979859805
2006-02-10,1905.603693028158
2006-02-11,1159.2443244551755
2006-02-12,1229.9417834447784
2006-02-13,1174.2228533875366
2006-02-14,1311.7207083999604
2006-02-15,2401.834145761433
2006-02-16,2302.305279385875
2006-02-17,2466.369065004956
2006-02-18,2314.1029280966745
2006-02-19,2031.040057613912
2006-02-20,1867.5574764056412
2006-02-21,1878.4320784153767
2006-02-22,1524.9261705115775
2006-02-23,1264.4413726689993
2006-02-24,2740.781263344149
2006-02-25,1995.9851956908792
2006-02-26,1748.4304015891516
2006-02-27,1567.819464647998
2006-02-28,2174.402978419954
2006-03-01,2215.558414398418
2006-03-02,2176.8496722135383
2006-03-03,2058.6741603288624
2006-03-04,2229.940928584052
2006-03-05,2453.906490635953
2006-03-06,2252.5239021411026
2006-03-07,1825.013373696797
2006-03-08,2294.3624523271333
2006-03-09,2474.543443854824
2006-03-10,2504.1072365608807
2006-03-11,2567.105022686165
2006-03-12,2354.102246636668
2006-03-13,2152.1963149714406
2006-03-14,1656.0269350656272
2006-03-15,1517.9356064751348
2006-03-16,1567.9056302675344
2006-03-17,1684.4675735653163
2006-03-18,1777.4247614143223
2006-03-19,1723.634412255115
2006-03-20,1597.409364207399
2006-03-21,1434.2925091210675
2006-03-22,1586.0024407055485
2006-03-23,2260.2040649489
2006-03-24,2563.879113871351
2006-03-25,2228.320974541695
2006-03-26,2418.9586959933217
2006-03-27,2561.299860763242
2006-03-28,2617.743469713986
2006-03-29,2609.4071770546816
2006-03-30,2843.752133187452
2006-03-31,2991.446446121869
2006-04-01,2252.284823480097
2006-04-02,2297.437511893924
2006-04-03,2259.6995608362945
2006-04-04,1946.397716811583
2006-04-05,1994.093440571881
2006-04-06,1998.397852372544
2006-04-07,1860.0578740091405
2006-04-08,2271.0377143973524
2006-04-09,2093.016228913541
2006-04-10,1974.7916688162848
2006-04-11,1940.551604644321
2006-04-12,2140.9650171486846
2006-04-13,2709.9056826393576
2006-04-14,2538.8586738066783
2006-04-15,1939.559705416479
2006-04-16,2101.951896603284
2006-04-17,1953.3635419756345
2006-04-18,1872.0227228111028
2006-04-19,1673.9388310107877
2006-04-20,1453.612212902801
2006-04-21,1567.533099600417
2006-04-22,1533.5393212977592
2006-04-23,1387.517485485755
2006-04-24,1460.6522510400025
2006-04-25,1522.0460826680385
2006-04-26,1351.224603821074
2006-04-27,1557.3841477215349
2006-04-28,1829.7425198123797
2006-04-29,1701.3996919185574
2006-04-30,1477.447298130917
2006-05-01,1742.8302359256097
2006-05-02,1686.2200034727489
2006-05-03,1996.1309507939
2006-05-04,2353.2976780419813
2006-05-05,2214.497595496204
2006-05-06,2157.3212648895774
2006-05-07,2292.331879467437
2006-05-08,2207.41972663898
2006-05-09,1905.0514193779989
2006-05-10,1596.398725587997
2006-05-11,1508.8085091314008
2006-05-12,1465.774504747343
2006-05-13,1628.129969591019
2006-05-14,1709.9917630324005
2006-05-15,1554.4587372659705
2006-05-16,1852.407623683144
2006-05-17,1581.390822109836
2006-05-18,2387.8058463569228
2006-05-19,2921.883810172475
2006-05-20,2849.0298141511907
2006-05-21,2687.9949388698897
2006-05-22,2878.9270735516025
2006-05-23,2661.131307276657
2006-05-24,2464.7021541112126
2006-05-25,2307.172964002735
2006-05-26,2191.596841184072
2006-05-27,2151.3367604176137
2006-05-28,2695.832758686068
2006-05-29,1921.423687379944
2006-05-30,2208.041137367647
2006-05-31,2311.633123214164
2006-06-01,2036.519684916526
2006-06-02,2019.452363826863
2006-06-03,1966.3972339118263
2006-06-04,2027.591383109875
2006-06-05,1611.866373925181
2006-06-06,1486.670172733703
2006-06-07,1497.4709512047064
2006-06-08,1618.2218699933558
2006-06-09,1718.9727433410428
2006-06-10,1723.1839090119286
2006-06-11,1860.37124589552
2006-06-12,1913.797057765108
2006-06-13,1702.8592931485953
2006-06-14,1728.2638627311303
2006-06-15,1525.1630464831949
2006-06-16,1376.303706548997
2006-06-17,1342.3230664449077
2006-06-18,1447.0784521603607
2006-06-19,1672.8352857184225
2006-06-20,1550.085599349006
2006-06-21,1968.0556608038064
2006-06-22,1992.9675808910283
2006-06-23,1458.913903202423
2006-06-24,1391.8314034563946
2006-06-25,1538.3588001371209
2006-06-26,1833.7233927130933
2006-06-27,1511.841243344105
2006-06-28,1439.266406281888
2006-06-29,1423.2798679786174
2006-06-30,1438.5833267433406
2006-07-01,1738.9248404686068
2006-07-02,2048.366821122685
2006-07-03,1854.894194430359
2006-07-04,1619.473172009442
2006-07-05,1578.8165216559355
2006-07-06,1455.2379438415967
2006-07-07,1348.4089853532198
2006-07-08,1301.2481212165355
2006-07-09,1652.1295486728052
2006-07-10,1524.7425295309022
2006-07-11,1549.8502776571993
2006-07-12,1474.6175163729856
2006-07-13,1588.6773743651672
2006-07-14,2062.2345673197665
2006-07-15,1977.7745277717088
2006-07-16,1839.149982539676
2006-07-17,1565.6172052826848
2006-07-18,1522.3235643197345
2006-07-19,1446.6104598495483
2006-07-20,1363.571164296403
2006-07-21,1366.7625185622685
2006-07-22,1290.284746946057
2006-07-23,1228.0921055766012
2006-07-24,1279.048969669472
2006-07-25,1307.1545490049018
2006-07-26,1246.8144655303315
2006-07-27,1249.8073541581946
2006-07-28,1133.4706696058988
2006-07-29,1187.9033483435608
2006-07-30,1254.9642871019291
2006-07-31,1387.9859032091765
2006-08-01,1786.8293184484958
2006-08-02,1928.2729895957448
2006-08-03,1402.0803596599883
2006-08-04,1496.1107473302186
2006-08-05,1679.3730876650209
2006-08-06,1842.4847206732588
2006-08-07,1899.8241366352847
2006-08-08,1903.595575084268
2006-08-09,1430.8336886786326
2006-08-10,1398.6625428016814
2006-08-11,1402.7131052101386
2006-08-12,1417.471041872505
2006-08-13,1423.828376821938
2006-08-14,1897.6537783748893
2006-08-15,2132.457364742427
2006-08-16,1565.769067054131
2006-08-17,1569.1431851634354
2006-08-18,1889.1003641016664
2006-08-19,1431.3510455832338
2006-08-20,1803.6329837447256
2006-08-21,1826.7398432564307
2006-08-22,1643.599334367092
2006-08-23,1420.5762710517172
2006-08-24,1376.7940126823885
2006-08-25,1333.7193704195493
2006-08-26,1330.3396537128126
2006-08-27,1588.5702024388086
2006-08-28,1995.6026583879425
2006-08-29,2137.2417096700337
2006-08-30,2235.5590151380584
2006-08-31,2197.8826818108605
2006-09-01,1743.0786881714464
2006-09-02,1655.7303506910362
2006-09-03,2614.055489830182
2006-09-04,2680.63945838785
2006-09-05,1982.3813887236524
2006-09-06,1413.5202444969027
2006-09-07,1744.374129501569
2006-09-08,2087.550658433332
2006-09-09,1657.548661468808
2006-09-10,1452.6303459573485
2006-09-11,1389.372390709592
2006-09-12,1380.5390952624248
2006-09-13,1593.037134152986
2006-09-14,1773.7679735759637
2006-09-15,2395.467715751136
2006-09-16,2028.8522379228853
2006-09-17,1477.9774599060934
2006-09-18,1168.42345938144
2006-09-19,1469.2285919929711
2006-09-20,1633.83684943453
2006-09-21,2192.816138142676
2006-09-22,2072.143368767628
2006-09-23,1835.8953980077608
2006-09-24,1761.236511574816
2006-09-25,1580.4338393088533
2006-09-26,1356.7200709525412
2006-09-27,1229.6094520508732
2006-09-28,1194.535802370433
2006-09-29,1260.192144401526
2006-09-30,1324.7171014960463
2006-10-01,1549.5018052882435
2006-10-02,2294.040461313629
2006-10-03,1957.673795278213
2006-10-04,1758.932556316327
2006-10-05,1700.4985096619766
2006-10-06,2486.1324601598244
2006-10-07,2351.233300212149
2006-10-08,1839.201652181514
2006-10-09,1354.740722015309
2006-10-10,1208.485186107297
2006-10-11,1568.713057492306
2006-10-12,1272.0943326980475
2006-10-13,1138.643667700523
2006-10-14,1378.2660293539975
2006-10-15,1612.011299793625
2006-10-16,1768.9995952325885
2006-10-17,1809.4981374712463
2006-10-18,1836.9575950490068
2006-10-19,1970.3842712490768
2006-10-20,1858.164497080593
2006-10-21,1740.8901640119675
2006-10-22,2307.945073809019
2006-10-23,2617.958020220912
2006-10-24,2734.367241391876
2006-10-25,2176.504640565139
2006-10-26,2575.9964719387167
2006-10-27,2056.358958455318
2006-10-28,1717.612552591242
2006-10-29,2298.584529005402
2006-10-30,1671.0112905204096
2006-10-31,2530.4167265700044
2006-11-01,2746.2940131708488
2006-11-02,2081.213676597415
2006-11-03,1563.7787914822095
2006-11-04,2152.23405806038
2006-11-05,2652.461483621116
2006-11-06,2147.984829706204
2006-11-07,1749.7061235739643
2006-11-08,2129.36479129294
2006-11-09,2496.561948619844
2006-11-10,1759.776024663135
2006-11-11,2584.156870866162
2006-11-12,2823.9861516049377
2006-11-13,2661.014857989236
2006-11-14,2400.20689498854
2006-11-15,2205.334000026908
2006-11-16,2579.602674641767
2006-11-17,1977.3540017950884
2006-11-18,1695.156885508826
2006-11-19,1489.8996618600709
2006-11-20,2197.98359016832
2006-11-21,2298.006968988706
2006-11-22,2238.1965418248906
2006-11-23,2791.742885887836
2006-11-24,2632.422565383541
2006-11-25,2709.456288044598
2006-11-26,1736.3818507171832
2006-11-27,1700.3518621538378
2006-11-28,1643.2230401215836
2006-11-29,1337.5276812462223
2006-11-30,1593.4786326802423
2006-12-01,2088.590168106073
2006-12-02,2177.702177748541
2006-12-03,2574.091637734022
2006-12-04,2842.141070536612
2006-12-05,2977.2616661501006
2006-12-06,2794.113671354138
2006-12-07,2751.980897135105
2006-12-08,3204.4313022670904
2006-12-09,2047.208628562412
2006-12-10,1749.72401169205
2006-12-11,2476.5119712149567
2006-12-12,2114.003580207047
2006-12-13,2434.340532410576
2006-12-14,2320.149224296643
2006-12-15,2106.002859712566
2006-12-16,2082.5406088433856
2006-12-17,1541.8519476535969
2006-12-18,1277.7136568481835
2006-12-19,1731.995206249585
2006-12-20,1584.3683753660252
2006-12-21,1327.9168354832614
2006-12-22,1479.4646189110265
2006-12-23,1346.7541759592625
2006-12-24,1243.6582665472204
2006-12-25,1163.481741176472
2006-12-26,1205.626724673009
2006-12-27,1226.5740042263046
2006-12-28,1589.6064204571364
2006-12-29,1670.427513487145
2006-12-30,2647.377859274122
2006-12-31,2850.271630996424
2007-01-01,3048.648974512916
2007-01-02,2716.927020577932
2007-01-03,2503.187346668102
2007-01-04,2861.416846329533
2007-01-05,2602.8381470549307
2007-01-06,2011.8824675236572
2007-01-07,2247.314445733952
2007-01-08,2656.347769539553
2007-01-09,2726.962660794092
2007-01-10,2643.188514697892
2007-01-11,2983.4388922637568
2007-01-12,3186.692612469202
2007-01-13,2682.160295613564
2007-01-14,2500.782857305141
2007-01-15,1908.392182502108
2007-01-16,1901.588537810152
2007-01-17,2502.570431652412
2007-01-18,3124.587632073493
2007-01-19,3342.2234634260026
2007-01-20,2819.235450157916
2007-01-21,2800.066960234218
2007-01-22,2044.2423409953683
2007-01-23,2056.852622157465
2007-01-24,2089.946935992225
2007-01-25,1888.1844418154624
2007-01-26,2349.2721533180043
2007-01-27,2767.9873726309547
2007-01-28,3122.9234825317526
2007-01-29,2427.11559267954
2007-01-30,1899.882943940736
2007-01-31,2241.217846392986
2007-02-01,1858.4063003105127
2007-02-02,1719.6648922879417
2007-02-03,2247.270827769151
2007-02-04,1691.4350030495514
2007-02-05,1720.087669529785
2007-02-06,1230.5511830825023
2007-02-07,1433.3516515164915
2007-02-08,2175.605015981323
2007-02-09,2129.5993992076983
2007-02-10,2139.47344178646
2007-02-11,2640.00631469888
2007-02-12,2642.3209000488305
2007-02-13,2534.9918866975822
2007-02-14,2038.9368432632164
2007-02-15,1871.8662282110247
2007-02-16,2582.288716591767
2007-02-17,2629.830813879192
2007-02-18,1761.2737083126822
2007-02-19,1158.549986195715
2007-02-20,1170.4592165441684
2007-02-21,1848.7744609425847
2007-02-22,1828.8436809098105
2007-02-23,2346.1100836904343
2007-02-24,2927.8502074202047
2007-02-25,2846.6971608735357
2007-02-26,2414.880707373273
2007-02-27,2484.368860538925
2007-02-28,3110.456773890795
2007-03-01,3220.2663808854904
2007-03-02,2649.33988316604
2007-03-03,2296.875499687645
2007-03-04,2141.78919901217
2007-03-05,2622.8506231664974
2007-03-06,2624.755575942016
2007-03-07,2244.046040816233
2007-03-08,1919.273967373256
2007-03-09,2046.500691967545
2007-03-10,2352.8264469433725
2007-03-11,2135.859617308713
2007-03-12,1676.0453417566332
2007-03-13,1533.722825038039
2007-03-14,1756.696145385332
2007-03-15,1586.4612305013711
2007-03-16,1824.719216891618
2007-03-17,2959.273769043996
2007-03-18,3304.896072974149
2007-03-19,2670.4784584446406
2007-03-20,2473.643690411431
2007-03-21,2543.28856793941
2007-03-22,2420.475753892868
2007-03-23,2742.9639145707
2007-03-24,2546.035378373458
2007-03-25,2600.9597409746957
2007-03-26,2520.812246983527
2007-03-27,2229.22683795158
2007-03-28,1845.285983152257
2007-03-29,1886.371279171964
2007-03-30,1745.1831824854476
2007-03-31,2003.3218441052632
2007-04-01,2172.0215864611127
2007-04-02,1849.606717274756
2007-04-03,2060.3560783472917
2007-04-04,2505.988246022366
2007-04-05,2333.490568822707
2007-04-06,1972.3734065956007
2007-04-07,1820.1577946368773
2007-04-08,1885.695678267151
2007-04-09,2189.956605320712
2007-04-10,2054.1614200341146
2007-04-11,1814.1957783487303
2007-04-12,1747.628791880717
2007-04-13,1962.3330010907896
2007-04-14,1977.06461296114
2007-04-15,1938.863510482033
2007-04-16,1827.518888081248
2007-04-17,1930.43619283662
2007-04-18,2135.708138938795
2007-04-19,2207.9893503792173
2007-04-20,2086.0742407068783
2007-04-21,1641.3035390571774
2007-04-22,1669.62314804251
2007-04-23,1587.7969043668572
2007-04-24,1325.8076345016862
2007-04-25,1801.2052605403946
2007-04-26,1754.9606357761932
2007-04-27,1580.6520535386956
2007-04-28,1686.3033247280664
2007-04-29,2059.143067066336
2007-04-30,2089.8762087261307
2007-05-01,2071.7902892355137
2007-05-02,1913.61544037193
2007-05-03,1594.1297139412543
2007-05-04,1937.0115266544408
2007-05-05,2075.7280330612653
2007-05-06,1915.5027935765368
2007-05-07,2439.924338458993
2007-05-08,3144.5453104275184
2007-05-09,2734.6351926811963
2007-05-10,2813.404524520419
2007-05-11,2857.67428181736
2007-05-12,2417.037681987449
